revision,test_index,truth,linear,tensorsketch
304,343,automatic_top_up,automatic_top_up,automatic_top_up
304,344,automatic_top_up,automatic_top_up,automatic_top_up
304,345,automatic_top_up,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
304,346,automatic_top_up,automatic_top_up,automatic_top_up
304,347,automatic_top_up,automatic_top_up,automatic_top_up
304,348,automatic_top_up,automatic_top_up,automatic_top_up
304,349,automatic_top_up,automatic_top_up,automatic_top_up
304,350,automatic_top_up,automatic_top_up,automatic_top_up
304,351,automatic_top_up,automatic_top_up,automatic_top_up
304,352,automatic_top_up,automatic_top_up,automatic_top_up
304,353,automatic_top_up,automatic_top_up,automatic_top_up
304,354,automatic_top_up,automatic_top_up,automatic_top_up
304,355,automatic_top_up,automatic_top_up,automatic_top_up
304,356,automatic_top_up,automatic_top_up,automatic_top_up
304,357,automatic_top_up,automatic_top_up,automatic_top_up
304,358,automatic_top_up,automatic_top_up,automatic_top_up
304,359,automatic_top_up,automatic_top_up,automatic_top_up
304,360,card_not_working,declined_card_payment,contactless_not_working
304,361,card_not_working,card_not_working,card_not_working
304,362,card_not_working,card_not_working,card_not_working
304,363,card_not_working,card_not_working,contactless_not_working
304,364,card_not_working,card_swallowed,declined_card_payment
304,365,card_not_working,card_not_working,card_not_working
304,366,card_not_working,card_not_working,declined_card_payment
304,367,card_not_working,declined_card_payment,declined_card_payment
304,368,card_not_working,card_linking,card_linking
304,369,card_not_working,card_not_working,card_not_working
304,370,card_not_working,card_not_working,contactless_not_working
304,371,card_not_working,card_not_working,declined_card_payment
304,372,card_not_working,card_not_working,card_not_working
304,373,card_not_working,card_not_working,card_not_working
304,374,card_not_working,card_not_working,card_not_working
304,375,card_not_working,card_not_working,declined_card_payment
304,376,card_not_working,card_not_working,card_not_working
304,377,card_not_working,declined_card_payment,declined_card_payment
304,378,card_not_working,card_not_working,card_not_working
304,379,card_not_working,card_not_working,card_not_working
304,380,card_not_working,card_not_working,card_not_working
304,381,card_not_working,card_not_working,card_not_working
304,382,card_not_working,card_swallowed,card_not_working
304,383,card_not_working,card_not_working,declined_card_payment
304,384,card_not_working,card_not_working,card_not_working
304,385,card_not_working,card_not_working,card_not_working
304,386,card_not_working,card_not_working,declined_card_payment
304,387,card_not_working,card_swallowed,contactless_not_working
304,388,card_not_working,card_not_working,card_not_working
304,389,card_not_working,card_not_working,declined_card_payment
304,390,card_not_working,card_not_working,card_not_working
304,391,card_not_working,card_not_working,card_not_working
304,392,card_not_working,card_swallowed,declined_card_payment
304,393,card_not_working,declined_card_payment,contactless_not_working
304,394,card_not_working,card_not_working,card_not_working
304,395,card_not_working,declined_card_payment,declined_card_payment
304,396,card_not_working,card_arrival,card_arrival
304,397,card_not_working,declined_card_payment,declined_card_payment
304,398,card_not_working,card_not_working,contactless_not_working
304,399,card_not_working,card_not_working,contactless_not_working
304,400,exchange_via_app,exchange_via_app,exchange_via_app
304,401,exchange_via_app,exchange_via_app,exchange_rate
304,402,exchange_via_app,exchange_via_app,exchange_via_app
304,403,exchange_via_app,exchange_rate,exchange_rate
304,404,exchange_via_app,exchange_via_app,exchange_via_app
304,405,exchange_via_app,exchange_via_app,exchange_via_app
304,406,exchange_via_app,exchange_via_app,exchange_rate
304,407,exchange_via_app,exchange_via_app,exchange_via_app
304,408,exchange_via_app,exchange_via_app,exchange_rate
304,409,exchange_via_app,exchange_via_app,exchange_rate
304,410,exchange_via_app,exchange_via_app,exchange_rate
304,411,exchange_via_app,exchange_via_app,exchange_rate
304,412,exchange_via_app,exchange_via_app,exchange_rate
304,413,exchange_via_app,exchange_via_app,exchange_via_app
304,414,exchange_via_app,exchange_via_app,exchange_via_app
304,415,exchange_via_app,exchange_via_app,exchange_rate
304,416,exchange_via_app,exchange_rate,exchange_rate
304,417,exchange_via_app,exchange_via_app,exchange_via_app
304,418,exchange_via_app,exchange_via_app,exchange_via_app
304,419,exchange_via_app,exchange_via_app,exchange_rate
304,420,exchange_via_app,exchange_via_app,exchange_rate
304,421,exchange_via_app,exchange_via_app,exchange_rate
304,422,exchange_via_app,exchange_via_app,exchange_via_app
304,423,exchange_via_app,exchange_via_app,exchange_rate
304,424,exchange_via_app,exchange_via_app,exchange_rate
304,425,exchange_via_app,exchange_via_app,exchange_via_app
304,426,exchange_via_app,exchange_via_app,exchange_via_app
304,427,exchange_via_app,exchange_via_app,exchange_rate
304,428,exchange_via_app,exchange_via_app,exchange_rate
304,429,exchange_via_app,exchange_via_app,exchange_via_app
304,430,exchange_via_app,exchange_via_app,exchange_via_app
304,431,exchange_via_app,exchange_via_app,exchange_rate
304,432,exchange_via_app,exchange_via_app,exchange_via_app
304,433,exchange_via_app,exchange_via_app,exchange_via_app
304,434,exchange_via_app,exchange_via_app,exchange_rate
304,435,exchange_via_app,card_payment_wrong_exchange_rate,exchange_rate
304,436,exchange_via_app,exchange_via_app,exchange_rate
304,437,exchange_via_app,exchange_via_app,exchange_via_app
304,438,exchange_via_app,exchange_via_app,exchange_via_app
304,439,exchange_via_app,exchange_via_app,exchange_via_app
304,440,lost_or_stolen_card,card_swallowed,card_swallowed
304,441,lost_or_stolen_card,card_swallowed,card_swallowed
304,442,lost_or_stolen_card,card_arrival,card_arrival
304,443,lost_or_stolen_card,card_swallowed,card_swallowed
304,444,lost_or_stolen_card,card_swallowed,card_swallowed
304,445,lost_or_stolen_card,card_swallowed,card_swallowed
304,446,lost_or_stolen_card,card_swallowed,card_swallowed
304,447,lost_or_stolen_card,card_swallowed,card_swallowed
304,448,lost_or_stolen_card,card_swallowed,card_swallowed
304,449,lost_or_stolen_card,card_swallowed,card_swallowed
