BFV public serialization normalizer,public parameter holder,host and validator,window lifetime,A/B public,add a public nonempty exact-zero ciphertext before encoding,normalizes captured seeded/full-polynomial aliases; does not authorize state or reveal it,no new secret; test SK only for assertions,experiments/durable_integration/bfv_window/README.md,[EXECUTED] empty/seed/roundtrip fixtures; universal lawful Rust codec remains OPEN
Distribution witness hidden fair seed,ideal challenger,protected state only,one permitted observation in witness,unexposed premise,mask parity across two coordinates and public affine updates,public seed or second coordinate read permits recovery; biased seed changes output law,no actual erasure/encryption construction provided,PrivateDistributionBudget; RECOVERY_POLICY.md,[EXECUTED] exact finite output-law theorem and source-pinned controls; no physical randomness guarantee
rMIFE per-slot encryption key,MIFE setup,published slot issuers and host,bounded layered candidate,depends on exposed-slot set I,issue ciphertexts without raw writer master,with state EK and future keys can probe fresh observations on chosen states,erase raw setup secrets; withholding standalone state EK alone has no proved hidden-constant composition,PRIVATE_INGRESS.md;2025/330 Def4.3 and Construction2,[SOURCE]/[EXECUTED ideal] all cross-slot/query/replacement obligations named; candidate privacy unproved
Unrestricted state-certifying signing capability,state authorization setup,signer and any coalition holding its secret,while credential survives,A exposure audit must include it,certify chosen state commitments,without input-parent binding restores chosen-state observation reader with EK and future keys,a raw signing key is not a public proving key; erasure/restricted issuance must be explicit,private_ingress/provenance/PROVENANCE.md,[EXECUTED ideal] reader-enabling coalition without parent binding; no direct signature decryption claim
Public provenance proof parameters,proof setup,host issuers and verifier,bounded provenance candidate,A public,prove only a witnessed relation and verify descent,not arbitrary state certification under soundness; a wrapper bypass remains if guard is outside F,simulation/extraction trapdoors must be separately enumerated and erased if generated,private_ingress/provenance/PROVENANCE.md;2020/137 section6.1,[DERIVED]/[OPEN] internal guard and exact parent binding remove named ideal probes; joint FE/commitment hybrid unproved
Authority and recipient journals in persistent fixture,separate role processes,authority and recipient respectively,run005 monotone histories,host snapshots may roll back; authority and recipient rollback excluded,commit state and stored packet; retry; logical recipient dedup,authority rollback reauthorizes same nonce with different event identity; recipient can reject conflicting envelope,independent persistence and trusted startup required; same Unix account supplies no OS isolation,persistent_journal/README.md; independent REPORT.md,[EXECUTED] real process crashes/races/retries; no decryption key or cryptographic verifier in fixture
E2E BFV full secret key R,OS-random trusted setup,trusted reader; setup and retained copies,whole lifetime,benchmark R private role,decrypt arbitrary matching BFV ciphertexts,unrestricted state and fresh-input polynomial read,no erasure claimed for reader; setup copies must be controlled,experiments/end_to_end/crypto/src/main.rs; verified_reader/service.py,[EXECUTED] private run004; full key remains
E2E issuer signing key and plaintext observations,trusted setup / observation issuer,issuer; test oracle holds private observations,whole lifetime / retained private test input log,benchmark R private role,authorize fresh encrypted vectors and asserted feature/range/key provenance,can issue arbitrary asserted inputs; retained complete deterministic zero-genesis history reconstructs state,no issuer erasure demonstrated,experiments/end_to_end/journal/roles.py; results/private_002/report.json,[EXECUTED] unknown to host/authority process input; no issuer-coalition privacy claim
E2E command authorization key,trusted setup,query authorizer,whole lifetime,benchmark R private role,authorize fixed-policy query bytes with exact parent recipient nonce context,select allowed disclosures; possession is not BFV decryption,no erasure claimed,experiments/end_to_end/journal/roles.py; model.py,[EXECUTED] independent ticket enforced in verified-reader run004
E2E authority signing key,trusted setup,journal authority,whole lifetime,benchmark R private role,sign finalized journal contexts,baseline permits unchecked ciphertext substitution per separately authorized available ticket; verified reader recomputes before release,no erasure claimed,experiments/end_to_end/journal/authority.py; verified_reader/service.py,[EXECUTED] fixed public wrong-output control baseline accepted and verifier refused; not unlimited ticket minting
E2E public BFV key and canonical encrypted journal,trusted setup / issuer / host,host authority reader public replay,retained lifetime,benchmark R public,public encryption; Learn addition and exact-original expiry; public-query multiplication; replay,copy and fork ciphertext state; no secret-key argument used by host or authority CLI,none,experiments/end_to_end/crypto/README.md; journal/README.md,[EXECUTED] full baseline384/96; confidentiality conditional on actual BFV game and metadata leakage
E2E verified reader persistence,reader process,reader private SQLite and CAS,continuity lifetime,benchmark R trusted independent persistence,retain exact verified encrypted history and deduplicated releases,enforces one locally accepted branch only while persistence resists rollback,no deletion or rollback resistance from ordinary files alone,experiments/end_to_end/verified_reader/service.py; reports/run_004/report.json,[EXECUTED] copied authority rollback refused; own SIGKILL recovery; no hardware or consensus finality
Fixed-span DDH master vector,private honest initializer,initializer and retained copies only,setup; intended erased before issuance,conditional no-master-after-erasure control,derive arbitrary projection keys,unrestricted projections if retained,erase all master/setup copies; process exit is not proof,2015/017 Construction3.1; fixed_span/span.py,[DERIVED/EXECUTED] no exported master file or runtime input; private setup/erasure assumed
Fixed-span DDH two projection keys,private initializer,host and every evaluator,whole retained lifetime,fully exposed restricted capability,all span projections on any input aggregate or checkpoint,individual input scores; public linear combinations; local forked histories,none; these keys intentionally survive,fixed_span/span.py; ADAPTIVE_FIXED_SPAN.md,[EXECUTED/DERIVED] actual changing window and nonidentical bounded admissible histories; DDH proof independently reviewed; not recipient/finality mediation
Fixed-span DDH sixteen actual utility keys,private initializer,host and all evaluators,retained lifetime,fully exposed restricted capability,every fixed-span projection of each577D input or aggregate,all linear combinations of16 rows; rank16 with ambient kernel561,none for issued keys; master erasure assumed,fixed_span/scaling/full_run/run.py,[EXECUTED/DERIVED]384/96 full run passes; ambient kernel is not encoder-image privacy
Designated-span public tau and recipient group keys,initializer and recipient setup,host authority recipients public history,fixed-policy lifetime,public after private setup,transform each registered projection to recipient ElGamal pair,correlated public recipient keys; no scalar projection keys for host alone,private initializer master/copies erased; no recipient private coins exposed,designated_span/review/REVIEW.md sections1-4,[DERIVED]/[EXECUTED historical dealer setup] exact static-coalition view simulation; designated journal and full workload completed; this row retains the legacy private initializer assumption
Designated-span dedicated recipient scalars a_i,recipient privately after receiving projection k_i,designated recipients; their coalition,fixed-policy lifetime,recipient private credential,decode dedicated group-valued projection,recovers k_i=a_i+tau_i; every input projection in coalition span; dependent recipient keys also derivable,no redundant k_i erasure needed; fresh dedicated keys not reused,designated_span/review/REVIEW.md sections1 and5,[DERIVED]not full-vector master; not a sign-only or finality-enforced cryptographic gate
Designated-span initializer master s,honest private initializer,initializer and any retained copies,setup; intended erased before public continuation,private setup assumption,derive arbitrary projection credentials,unrestricted state read if retained with public inputs,erase master and all master-correlated copies; process exit does not prove erasure,designated_span/CONTRACT.md;review/REVIEW.md,[DERIVED]/[EXECUTED historical dealer setup] retained-master capability remains; normal/full legacy runs completed; later public-coin constructor does not call this master-generation path
Designated public-coin h/Y/A/tau/U transcript,honest public constructor after fixed honest recipient registration,public host and all recipients,fixed setup and continuing polynomial history,public; classical conditional setup,encrypt new independent inputs; add and expire exact ciphertexts; recipient transform,public transcript exactly simulatable from ordinary fixed-span publickey/coalitionkeys; no dealer scalar s sampled,none for a scalar master in this algorithm; honest direct public sampling remains required,experiments/private_construction/designated_span/public_coin_setup/PROPOSAL.md; review/REVIEW.md,[DERIVED]/[EXECUTED] exact-joint review accepted; direct-sampling adapter and40/4/8 durable journal complete; later public-seed refinement is a separate ROM/implementation artifact
Designated public-coin recipient a_i,each honest independent recipient subprocess,dedicated recipient or fixed coalition,entire setup lifetime,coalitionJ secret; allslots collectively spanY,open fixed row score on any retained issuedinput/aggregate,a_i+tau_i is the row projection scalar; full coalition has whole per-input fixedspan outside softwarefinality,recipient privacy requires its own scalar secrecy; no dealer copies created by specified protocol,experiments/private_construction/designated_span/public_coin_setup/review/REVIEW.md,[DERIVED] fullrankm<d exactsame coalitionprivacy asoldsetup; effective encoder-image privacy not established
Semantic3B issuer observations/bits and public fixture oracle,trusted plaintext encoder and experiment generator,issuer and study oracle; fixture published for reproduction,allselected inputs and retainedstudy,excluded from host-only confidentiality,interpret text; emit signed one-hot contribution; compute expectedscores,known zero plus allplaintext observations reconstructs full learned aggregate by replay; four-bin span exposes effective state,no erasure claim for public researchfixture; unknown real observations need separate issuerboundary,experiments/end_to_end/utility/semantic_axis_successor/REPORT.md; materialized/README.md,[EXECUTED] fresh utility91.0889percent;384/96 BFV integration and separate one-text live successor complete; no hidden semantic encoder or coalition-wide lifetime privacy
Public-coin designated journal credentials,Independent recipient registration and direct public constructor,Recipient i: scalar a_i; host/authorities: public parameters and group matrices,Frozen normal journal and its ciphertext history,Shared-OS local execution; no hardware isolation,Public Encode/Learn; recipient fixed-row Decode,All per-input fixed recipient-span outputs; coalition spans all issued rows,Honest sampling/registration; no scalar master constructed by prescribed setup; tapes/timing excluded from proof,public_coin_setup/journal/README.md; independent public_setup_journal review,"[EXECUTED]/[DERIVED] 40 Learn/4 Infer/8 expiry,44 public replays; accepted-value DDH scope only"
Lean-emitted TFHE EMA credentials,Existing frozen TFHE issuer/setup,Issuer and final audit: full client key; host: evaluation key,New fixed-plan build and encrypted trajectory,Shared OS; full reader remains,Generic xor/and schedule evaluation; final full-key state/sign audit,Client key opens all ciphertext state; evaluation key only evaluated by sampled contract,No absence-of-master or erasure claim,experiments/end_to_end/private_ema/emitted_long_run/REPORT.md; experiments/adversarial_review/emitted_long_run/REPORT.md,[EXECUTED] full384/96 successor completed;480byte pairs and960fixed-plan checks;484primary audit matches after public closure; independent public review passed
Fixed-coordinate PQ ALS recipient rows,Each recipient samples its own Gaussian Z_i; public constructor samples other U rows,"Recipient i: Z_i; everyone: A,U,B",Conditional polynomially bounded input history,QPT public view plus all prescribed recipient rows,Public full-vector encoding; fixed-coordinate decryption after invertible basis,Entire per-input registered span; scalar-linear same-key closure only,Honest independent Gaussian registration; no unissued Z rows generated; sampler tapes excluded,private_construction/public_setup_pq/notes/AUDIT.md; adversarial_review/public_setup_pq/FIXED_COORDINATE_QPT.md,[DERIVED reviewed] matching LWE/advice assumption remains; finite regularity and Gaussian-replacement constants separately audited; finite hardness and sampler instantiation remain open
Live semantic BFV verifier full key,BFV setup/reader service,Network verifier loads full key; later offline drain also holds it,Entire live protocol including no-decryption public phase,Full-read custody; shared OS,Public recomputation and later two verified recipient opens,Key possession permits unrestricted BFV state read independently of actual decrypt-call count,No key-absence or erasure claim,experiments/end_to_end/utility/semantic_axis_successor/encrypted_bfv/live_successor/REPORT.md; adversarial_review/live_semantic_bfv/review_v2.json,[EXECUTED] three verified events; public closure before two private comparisons does not remove full-read capability
Smudged fixed-coordinate LWE recipient rows,Each recipient samples independent integer Gaussian k_i,Recipient i and exposed coalition; public A and P for everyone,Fixed registry and bounded input history,Conditional complete QPT view with stated ideal samplers,Bounded scalar-linear updates and fixed-row decode,Every issued input and retained snapshot projection; coalition fixed-span linear combinations,No unissued key row constructed; honest independent recipient coins; sampler tapes excluded,experiments/private_construction/public_setup_pq/alternatives/SMUDGED_FIXED_COORDINATE.md; adversarial_review/smudged_hardness/REPORT.md,[DERIVED reviewed] conditional proof; compact baseline weak; repaired parameters only heuristic; finite sampler implementation open
Compressed ring fixed-coordinate recipient rows,Independent Gaussian ring row z_i with w components,Recipient i and exposed coalition; public a and P for everyone,Fixed registry and bounded input history,Conditional ideal-sampling Ring-LWE view,Constant-coefficient fixed projection from compressed ciphertext; linear updates and exact expiry,"Per-input fixed span, including archived or expired objects; no selected-history-only cryptographic gate",No unissued secret row sampled; honest registration and hidden fresh encryption coins,experiments/private_construction/public_setup_pq/ring_candidate/CANDIDATE.md; adversarial_review/ring_fixed_coordinate/REPORT.md,[DERIVED reviewed] finite ring/projection math only; structured hardness and finite strict-QPT samplers are separate; no crypto implementation
Public-seed designated registration and rejection transcript,Fresh independent recipients; deterministic SHAKE256 public completion,"Recipients retain a_i; full canonical registry, seed and queried rejection prefixes public",One fixed registry and its ciphertext history,Classical programmable-ROM proof; concrete-hash execution separately observed,Public setup recomputation and Encode/Learn; designated fixed-row Decode,Same full per-input recipient span; no scalar master created by specified constructor,Honest fresh independent registry before seed choice; fixed concrete XOF is not a proved random oracle,experiments/private_construction/designated_span/public_coin_setup/public_seed/PROPOSAL.md; adapter/STATUS.md,[DERIVED]/[EXECUTED] one33/4/1 normal run completed; independent runtime evidence review passed; concrete hash/QROM and timing composition open
Useful text learner BFV secret key,learner setup,trusted reader and retained local copies,persistent model lifetime,full reader custody,decrypt all compatible ciphertexts,all class memories and archived input contributions,no erasure; explicitly retained,experiments/end_to_end/useful_learner_2026_09_08/README.md,[EXECUTED] useful78-class model and separate arithmetic proof; no restricted-reader claim
Ring transport recipient packed private row,independent recipient process,recipient i; coalition of issued recipients,fixed registry lifetime,own-key process; same-host admin remains outside boundary,decode fixed projection of arbitrary compatible retained ciphertext,entire coalition span including archived and expired objects,no absent secret row generated; secure erasure not implemented,experiments/private_construction/public_setup_pq/ring_transport/README.md,[EXECUTED]45-process workflow;public roles denied private tree;20 outputs match;no host/PQ security theorem
MIFE anchor issuance key and master key,conditional MIFE initializer,initializer before erasure; copies if retained,setup only in construction,tierA honest erasure assumption,replace hidden anchor or issue arbitrary function keys if retained,unrestricted issuance would violate exposed-deployment target,erase all master/anchor issuance copies and initial-state secrets,experiments/private_construction/release_successor_2026_09_08/CONSTRUCTION.md,[DERIVED]conditional bounded construction;symbolic implementation only
MIFE public observation keys and Replay key,conditional MIFE initializer,public host and arbitrary coalition,bounded horizon T,exposed surviving credentials,append/replace observations and evaluate fixed Replay function,all permitted public replacement/row-mixture outputs;not selected-history-only,none for these surviving credentials,experiments/private_construction/release_successor_2026_09_08/CONSTRUCTION.md,[DERIVED]exact compatibility reduction under inspected FE assumptions;not PQ or practical
WASM proof verifier and approved relation,application publisher from shared verifier build,any reader,published version,public,verify chosen public ciphertext coefficient statement,no decryption or function-key issuance capability,none,../vfhe_2026_09_08/browser_verifier/README.md,[EXECUTED]actual learner expiry verified without secret keys;does not remove learner reader
