candidate,operation,status,state_size,input_encoding,linear_work,nonlinear_and_rounding,memory_traffic,communication_rounds,proof,release,refresh_and_keys,initialization,unpriced_terms,provenance
BFV Q109 packed577 exact ciphertext window W128,Learn,[EXECUTED] genuine ciphertext core; [DERIVED] conditional horizon-uniform source-equation bound,accumulator+queue129 ct;14402334 serialized bytes;25362432 rawRNS bytes,issuer contribution577 signed coordinates abs<=127;one fresh pk encryption;111646 bytes/step,one ct add and one ct sub after first128steps;1024adds896subs tested,none within additive window;source fixed feature/label encoding already done,queue stores exactct object;one newct ingressed;one expiredct removed;persistent raw25362432 bytes;ct-array update peak25559040bytes;allocator traffic unmeasured,one issuer->host message each step;no arithmetic interaction,unimplemented;not zero,none during Learn,exact same-ciphertext expiry;no bootstrap;pk55859 serialized bytes;test reader retains fullsk,one keypair;empty public zero accumulator and queue,input provenance/range and queue currentness proofs;protected release;pinned generic-LWE model/attack estimates recorded; no PQ proof;allocator/codec buffers;full secretkey exposure;archive/fork control,window_results.json;sliding_window_wide_final_run.log;window_ledger.py
BFV Q109 packed577 exact ciphertext window W128,Infer,[EXECUTED] genuine ciphertext core; [DERIVED] conditional horizon-uniform source-equation bound,accumulator+queue129 ct;14402334 serialized bytes;25362432 rawRNS bytes,public signedquery577 coefficients abs<=127;positive/negative reverse polynomial encoding,2ct*pt products+1ct subtraction;selectedcoefficient576;0rotations/relinearizations,exact signed integer score;abs(score)<=1191223424<t/2;no classification/argmax priced,outputct111646bytes;ct-array readout peak25755648bytes;queryplaintext and codec buffers extra,host->testreader fullct;protectedrecipient flow absent,unimplemented;not zero,testreader decrypts whole polynomial;scalar-only gate unimplemented,exact same-ciphertext expiry;no bootstrap;pk55859 serialized bytes;test reader retains fullsk,one keypair;empty public zero accumulator and queue,input provenance/range and queue currentness proofs;protected release;pinned generic-LWE model/attack estimates recorded; no PQ proof;allocator/codec buffers;full secretkey exposure;archive/fork control,window_results.json;sliding_window_wide_final_run.log;window_ledger.py
BFV Q83 packed577 exact ciphertext window W128,Learn,[EXECUTED] genuine ciphertext core; [DERIVED] conditional horizon-uniform source-equation bound,accumulator+queue129 ct;10967838 serialized bytes;16908288 rawRNS bytes,issuer contribution577 signed coordinates abs<=127;one fresh pk encryption;85022 bytes/step,one ct add and one ct sub after first128steps;1024adds896subs tested,none within additive window;source fixed feature/label encoding already done,queue stores exactct object;one newct ingressed;one expiredct removed;persistent raw16908288 bytes;ct-array update peak17039360bytes;allocator traffic unmeasured,one issuer->host message each step;no arithmetic interaction,unimplemented;not zero,none during Learn,exact same-ciphertext expiry;no bootstrap;pk42547 serialized bytes;test reader retains fullsk,one keypair;empty public zero accumulator and queue,input provenance/range and queue currentness proofs;protected release;pinned generic-LWE model/attack estimates recorded; no PQ proof;allocator/codec buffers;full secretkey exposure;archive/fork control,window_83_results.json;sliding_window_83_run.log;window_ledger.py
BFV Q83 packed577 exact ciphertext window W128,Infer,[EXECUTED] genuine ciphertext core; [DERIVED] conditional horizon-uniform source-equation bound,accumulator+queue129 ct;10967838 serialized bytes;16908288 rawRNS bytes,public signedquery577 coefficients abs<=127;positive/negative reverse polynomial encoding,2ct*pt products+1ct subtraction;selectedcoefficient576;0rotations/relinearizations,exact signed integer score;abs(score)<=1191223424<t/2;no classification/argmax priced,outputct85022bytes;ct-array readout peak17170432bytes;queryplaintext and codec buffers extra,host->testreader fullct;protectedrecipient flow absent,unimplemented;not zero,testreader decrypts whole polynomial;scalar-only gate unimplemented,exact same-ciphertext expiry;no bootstrap;pk42547 serialized bytes;test reader retains fullsk,one keypair;empty public zero accumulator and queue,input provenance/range and queue currentness proofs;protected release;pinned generic-LWE model/attack estimates recorded; no PQ proof;allocator/codec buffers;full secretkey exposure;archive/fork control,window_83_results.json;sliding_window_83_run.log;window_ledger.py
Public signed-byte EMA receipt and durable Learn,one canonical EMA update and acknowledgement,[EXECUTED] exact public semantic/compiler/durable path; fixed-context classical-ROM price,153 public field elements;31variables;4public scalars; byte state plus journal,biased bytes C=c+128 U=u+128; authenticated origin still unimplemented,61add+61mul gates;122total;32zero constraints,7C+U=8C'+r;byte ranges and3bit remainder force signed floor including−128,full word and plaintext canonical openings visible; exact journal grows,8sumcheck coordinates;9FS rounds; no physical network latency,(t+9)*161/p^6; exact false-Step event uses delta<1/153; descriptor premise required,fixed acknowledgement0 from installed journal; receipt still reveals pre/input/post,no encryption or refresh in proof witness,lawful byte codec; program1/version1; own generic FS instance,encrypted state/opening refinement; hiding; lifetime EMA adaptive composition; origin/auth/physical durability,DURABLE_INTEGRATION.md; ResidentEmaCertificate/Cell/Release/Witness; integration run_002
Independent-key randomized-FE ladder H2/B3,2 protected transitions plus terminal read,[SOURCE]/[DERIVED] classical conditional construction,3 encrypted raw-state layers; same primitive plaintext width,public commands; no two-input private ingress,one next-instance Enc circuit per transition function,public deterministic Step plus PKE/NIWI/signature and obfuscated evaluator costs unmeasured,3 public-key objects and7 issued function-key objects; copies allowed,sequential local eval; no network latency claim,source IND_pre/1-SIM theorem;13 local proof-dependency nodes is not numerical advantage loss,authorized answers plus next ciphertext; no recipient transport,all raw setup/PKE/PRF copies honestly erased; finite preissued keys,3 independent setups in reverse order;6 transition keys plus terminal key,iO sizes/time; primitive security parameters; private ingress; growing-horizon reduction,FINITE_LADDER.md; finite_ladder_results.json
Frozen mean10 BFV routed window Q83,Learn and public-query score at32 entries per skill,[EXECUTED]2 histories384 updates96 score comparisons,64 retained ciphertexts plus2 accumulators;5611452 serialized bytes,issuer577 signed int8 label-feature entries; pk42547 bytes,Learn1add plus optional exact expiry subtraction; score2 CtPt plus1sub,no CtCt/rotation/relin; selected score modulus bound297805856,stable66 ciphertexts; excludes temporaries/tables/keys/issuer/model,local run; inputs16324224 and outputs3400880 serialized bytes per history,none; fixture integrity is an offline comparator,80 whole-polynomial test decryptions;16 public empty zeros; no restricted sign reader,full test SK retained; public reproducibility coins,2 test keypairs; frozen teacher-selected model feature cache,authenticated encoder/range/route proofs; restricted reader; processRSS; proof latency,encrypted_window/README.md and results.json: median Learn0.013458ms; query encode+host0.208917ms
Exact live BFV source plus target projection certificate,check1 source-scaled scalar and3 target residues,[EXECUTED]/[DERIVED] emitted checker and22 target pins,source30294 vars; sidecar7282 vars; source36498 zeros; sidecar8710 zeros,canonical6-limb source residues and shared output integer,source132675 gates plus sidecar28352 gates =161027,radix64 weighted/range/carry checks force exact correction and projection,descriptor/assignment traffic retained; no proverRSS/latency estimate,local checker; not a proof-protocol measurement,source23 plus target22 pinned theorems; explicit external array/Y pins,public arithmetic witness; no hiding,no encryption key changes,reuse existing compiler range/weighted/Emit/simplification,per-polynomial scaling cost; source operand/NTT provenance; literal Rust arithmetic; universal emitted completeness,formal/bfv_lift_refinement/source_certificate/REPORT.md; target_projection/REPORT.md
Public durable ciphertext window,journal every admitted exact queue state,[DERIVED] mathematical carrier cost; runtime not benchmarked,current queue O(W*ciphertext_size); retained replay history can grow O(T*W*ciphertext_size),exact canonical post-state bytes in ReplayEnvelope,exact sum update and eviction; proof uses additive group,codec law and admitted-source range remain premises,Plan.intent journals complete canonical post-state; no journal compaction proved,modeled atomic install; no database performance measurement,44 pinned queue/materialization theorems; exclusive-admission history,journal-derived packet; confidentiality separate,no decryption credential in authority model,canonical empty queue and empty journal,history pruning/checkpoints; mixed-journal projection; physical storage and transport; authentication,CiphertextWindowCell/ExecutedHistory; ADVERSARIAL_REVIEW.md window/noise review
Mixed Stage0 then EMA public receipts,two-phase shared-cache verification,[EXECUTED]29 guarded theorems and real23-query witness,public Stage0 4131-word and EMA153-word carriers,one global random tape and Sum-tagged byte queries,source wrapper circuits; no new runtime benchmark,exact descriptor gates inherited,full words and queried transcripts public; buffers not benchmarked,t0+t1 shared-cache query positions; no network round claim,((t0+14)*4160+(t1+9)*161)/2013265921^6; classical uniform-field ROM,public output binding only; no hiding or restricted decryption,no added decryption credential,public program/context family and phase schedule,arbitrary interleaving; concrete hash/QROM; private release and physical transcript ordering,formal/randomness_composition/mixed/README.md;run010/011
Uniform independent-key ladder,H protected public-command steps,[DERIVED]uniform classical conditional reduction,H+1 public-key objects and HB+1 function-key objects,uniform pre-setup state/Step sampler,selected ancestor wrapper work T_host+O(H*C) under uniform layer cost,obfuscator/NIWI primitive costs not concretely instantiated,actual key bytes unmeasured; rank O(log(H+1)+H log B) bits,local evaluations; no network benchmark,strict fixed-bit sampler gives Delta/M;2N<=M<4N;N=sum B^j,restricted terminal/function outputs; all issued future keys exposed,honest erasure; no extension after final issued layer,reverse setup of H+1 independent instances,larger branching horizon; arbitrary advice convention; actual primitive sizes and loss envelopes,horizon/HORIZON.md;source-independent finite arithmetic40; independent horizon review
Persistent public journal fixture,one accepted/retried public transition,[EXECUTED]run005 plus independent focused process review,SQLite authority and recipient; current replay stores full materialized post-state,exact exported Lean allowlist; canonical semantic JSON request,transactional state/debit/journal install; recipient dedup,no crypto proof verifier or encrypted computation,retained DB/history and physical duplicate sends; no memory benchmark,normal commit then recipient RPC; retry needed after crash; no background delivery,none added; existing accepted evidence is a fixture premise,focused retry:8 sends1 logical packet; not exactly-once physical delivery,no readsecret; authority/startup/recipient persistence trusted,public Bool-state exported fixture and process startup,power-loss/OS isolation/authentication/replication; availability; general mixed-state history,persistent_journal run005;independent REPORT.md and focused_results/run_001/report.json
E2E canonical BFV CLI,384 Learn and96 Infer,[EXECUTED] fixed public utility vectors,two W32 queues;66 stable wrapped Ct =5616798B,577 signed integers; issuer has plaintext,host-learn add/sub; host-infer public polynomial multiply,no nonlinear encrypted transition,"85103B wrapped Ct;85,022B payload",local subprocess roles,public full recomputation; no succinct proof,full-key reader coefficient576,OS-random keygen; actual key and params pin,PK42628B;SK4180B,OS isolation; cryptographic security lower bound; hidden model encoding,experiments/end_to_end/crypto/test_results.json; validation.json
E2E verifying reader,40 Learn four Infer eight expiry plus23 controls,[EXECUTED] fresh private input run004,34 logical live Ct=2893502B at final one-route state,40 OS-random577-vectors omitted from public artifacts,42 recomputed Learn;5 recomputed Infer including refused proposals,none beyond fixed integer semantics,verifier CAS87 files=7236330B,RPC request6472768B response23420B including controls,complete public ciphertext recomputation,exactly four decrypts incl retries,full reader key retained; median Learn24.367292ms Infer32.340750ms decrypt20.459708ms,included in total42.171083292s shared-machine run,deployment throughput; instruction-level crash coverage; full reader removal,experiments/end_to_end/verified_reader/reports/run_004/report.json
E2E durable baseline,480 finalized utility events,[EXECUTED]384 Learn96 Infer256 expiry,67 final Ct references=5701901B including canonical zero per history,same public fixture as utility replay,per history host12883 CLIcalls; authority647 calls,same frozen integer learner,per history retained authorityCAS423 blobs34663205B;delta replay709660B,local socket roles; no WAN claim,authority and public replay independently recompute,96 actual reader decrypts;80 nonempty-state16 known-empty-state results,OS-random keys per history; full reader retained,per-history total387.259012s and362.683882792s,current stateO(W); historicalCAS/deltasO(T); no compaction proof,experiments/end_to_end/journal/results/utility_002/report.json
E2E live text issuer,one Learn two Infer,[EXECUTED] illustrative new text,frozen model134515008 parameters plus encrypted window,actual plaintext issuer encoder; wrapper3.592476292s,actual model forward then577-integer feature encryption,encoder floating point at issuer; encrypted learner remains linear,cached model/tokenizer/config272437465B,local issuer host authority reader,trusted feature assertion; no proof of model provenance,two scalar comparisons pass; output changes,reader key retained,cached model already available; no download,single-example utility; operator-private encoder; deployment benchmark,experiments/end_to_end/journal/results/live_text_002/report.json; utility/live_encoder/README.md
E2E optimized verified utility,384 Learn96 Infer256 expiry,[EXECUTED] full normal fixture,66 active Ct=5616798B per history,same384 frozen issuer vectors; no model forward,persistent host inspect25286 to814 across2histories,unchanged W32 integer operation,51072 full CAS hashes over4330356048B; no skipped rehash,same authority and independent verifier RPC paths,same full public recomputation,96 verified decrypts; zero baseline decrypts,2 public-metadata workers;407 cache entries each,worker startup66.244/69.294ms included in201.345s,3.3905x is separate shared-machine runs; cacheheap/RSS unmeasured; private release open,experiments/end_to_end/verified_reader/reports/FAST_UTILITY.md; fast_utility_002/fast_report.json
DDH fixed-span W4,24 total admissions48 projection values16 expiries,[EXECUTED] two distinct admissible12-input histories,3 encrypted coordinates;4-itemwindow;5140B frame,"public-key encryption; [-2,2]^3 synthetic public input",coordinate group product and exact original inverse,33-entry bounded-log lookup; class from2scores,1024B ciphertext;768B publickey;512B two projection keys,initializer issuer evaluator subprocesses; normalcheckpoint continuation,no receipt or origin proof,exposed keys read whole fixed span on every input/snapshot,master not exported; private setup and honest erasure assumed,DDH group reference; variable-time Python,PQ; private recipient; enforced single history; malicious setup; encoder-image privacy,experiments/private_construction/fixed_span/README.md; results/results.json
DDH fixed-span 577D full workload,384 Learn96 Infer256 expiry,[EXECUTED]384 queue identities and96 independent integers pass,64queued plus2aggregate=9765888B,577 signed coordinates;384 fresh private-random encryptions of public fixture,499972 native exponent calls; exact group insertion and inversion,bounded log interval plus/minus14219936;5333-entry baby table,56819712B retained inputs;8878080B retained aggregate checkpoints,private initializer issuer evaluator processes; no network benchmark,no proof receipt or authenticated finality,all16 fixed keys exposed; each input whole fixed span,master never serialized; private honest erasure assumed,setup5.190s;whole uninterrupted1537.085s,variable-time implementation; no model encoding; no PQ or recipient gate; actual encoder-image nonvacuity,experiments/private_construction/fixed_span/scaling/full_run/README.md;outputs/SUMMARY.json
E2E verified live text,one Learn two Infer,[EXECUTED]actual new text model forward and2 private integer comparisons pass,one-route new encrypted contribution plus retained journal,trusted plaintext issuer model; frontend12.477338s,same actual BFV Learn and2 independently verified Infer,model float32 at issuer; encrypted transition linear,model and private role files separately counted; no whole-pathRSS measured,one persistent host with3proposals; local independent verifier,complete public recomputation before each release,2 verifier decrypts; zero baseline decrypts,full BFV reader key retained,whole path15.418212083s; includes model and protocol setup,single illustration is not accuracy; host isolation and full-key removal unproved,experiments/end_to_end/verified_reader/reports/LIVE.md;live_001/report.json
Designated DDH durable normal path,40 Learn4 Infer8 expiry44 independent replay,[EXECUTED] all four private integers and normal restart/retries pass; separate exact-key finalizer,577 coordinates; state148147B and recipient output691B,fresh synthetic vectors in trusted private oracle; no model run,1630 top-level public CLIcalls;1663 crypto processes incl setup children;1213729 native powers,bounded group-log score decoding; same signed integer window,1026248 subgroup checks; historical CAS retained; host1013 inspectioncalls,separate local authority public receiver and private drain; no WAN claim,44 exact public recomputations and final full replay; cryptographic assumptions not executed proof,four exact private scalar comparisons; idempotent retry adds zero decodes,16 dedicated scalars; initializer master and delivery copies require honest erasure,public progress40/4 wall checkpoint2020.5746s; summed top-levelCLI2203.073s is not wall time,variable-time shared OS; private oracle knows lifetime; full span ignores softwaregate; no PQ,experiments/private_construction/designated_span/integration/CLOSURE.md; evidence/normal_001/PUBLIC_COSTS.json
Designated DDH persistent public host,paired6 Learn2 Infer8 normal proposals,[EXECUTED] identical canonical requests/results and public heads,same frozen577-coordinate context and objects,reuses public fixture; no key generation or recipient decode,inspect51 to14; exact6 Learn2 Infer commands preserved,unchanged frozen group backend,112 fullCASgets/hash15712908B identical;14cacheentries,same normal8 proposal path; host component only,byte comparisons plus source pins; no universal cache refinement,no private scalar loaded,keyless host; cached public validated metadata,host78.519873625s to29.494690958s incl startup;2.662x pairedhost; wholeharness124.4942825s,not an E2E speedup; additional authority receiver replay costs remain,experiments/private_construction/designated_span/host_runtime/README.md; reports/paired_001/report.json
Fresh3B semantic-axis window utility,128 fresh texts64 histories73728 total predictions,[EXECUTED] all11 registeredgates; independent full integer replay; no encryption in study,577 padded coordinates but4 effective bins per route; W32,actual forced-choice3B plaintext issuer256 axisexamples45312real tokens; frozenselectedprompt,signed one-hot127 vectors and exact window sums; final7462/8192 versus4178/8192 baseline,model float16 issuer; semantic bin emits exact integer; encrypted successor separate,3B processRSS about10.27GB; no wholecrypto pathRSS claim,local offline model study; no network benchmark,73728 independent Pythoninteger dot products;1152 checkpoint vectors;12288 queueupdates,plaintext scores in synthetic public fixture; full span determines effective aggregate,no cryptographic key setup in this study,3B process61.43s with48.85s forward; baselineprocess4.14s with1.32s forward,reused texts across histories;15wetsoil errors; not broad languagelearning or private cognition,experiments/end_to_end/utility/semantic_axis_successor/REPORT.md; experiments/adversarial_review/semantic_axis_successor/REVIEW.md
Designated DDH full durable workload,384 Learn96 Infer256 expiry480 events,[EXECUTED] saved full003 passes all96 integer comparisons; root publicledger collection passes,66 live ciphertexts9777702B per history,original577D public utilityfixture; two fresh independent setups; no model run,6492 public CLIcalls across2histories; persistenthost and three independent recomputation paths,bounded signedinteger readout; original44classification errors retained,each role/history retainedCAS431objects56794127B; no compaction theorem,allpublicoperations/replay and service shutdown before private drain,480 publicenvelopes independently collected; originalruntime exactgroupreplay; no newcryptorun,96 designated private decodes;52/96overall18/32finalutility,16dedicated435B scalars perhistory; honest master/private-delivery erasure assumed,wholepublicphase11697.338176375s; privatephase excluded,no master-free setup in THIS run; per-inputfullspan recipient leakage; publicfixture andsameOS,experiments/private_construction/designated_span/full_utility/reports/full_003/report.json; experiments/end_to_end/recovery_2026-09-07.json
Public-coin designated setup normal continuation,33 Learn4 Infer1 expiry,[EXECUTED] all33 exactqueuebytechecks4integercomparisons; implementation evidence review unfinished,state148147B;recipientoutput691B;context342331B,33publicsyntheticvectors; freshprivate encryptioncoins,90098nativepowers41671subgroupchecks;114processes,boundedintegerrecipientdecode; matrixrank16determinant-812032080,acceptedpublictranscript315146B;16recipient435Bscalars,recipient registration barrier then publiccompletion thenprivatefinalization,exacttheoryreviewaccepted; fullpublictranscriptrecompute and frozencontextvalidation,four predeterminedrecipientcomparisons,executedsetupcomputesno scalar master or privateprojectiondeliveries; honestpublicsampler assumed,setup42.710s;wholeharness174.626s,not joinedtojournal; samplinghonesty notpubliclycertified; fullspan/PQ/sharedOSlimits,experiments/private_construction/designated_span/public_coin_setup/adapter/reports/positive_001/report.json
Private-address four-bin TFHE EMA,two logicalLearn twoInfer andonebyte replayeach,[EXECUTED] exactintegeroracle andfourbytepairs; independentread-onlyreviewaccepted,32encryptedstatebits108441B,encrypted10bitLearn33905B;2bitquery6801B;publicfixture,perLearn180AND264XOR46NOT32MUX20trivial APIcalls,exactfloor((7s+u)/8); encryptedaddress gatedupdate;3MUX Infer,PK90316428B serverkey157865796B clientkey11664B; hostRSSatmost325255168B,separate persistedroleprocesses; nojournal,sampled byteidentity plus reviewedarithmetic; sameinputpaths not read-timehashproof,encryptednegativebit3413B; unrestrictedclientkeyretained,actualTFHE1.6.3 sourceparameterlabel not independentlyreestimated,setup0.877s;Learn9.459/10.004s;Infer0.289/0.291s subprocesswalls,no utilityestimate/no finality/no masterremoval/no PQproof; APIcountsnotPBS,experiments/end_to_end/private_ema/REPORT.md; review/IMPLEMENTATION_REVIEW.md
Public-coin designated durable journal,40 Learn/4 Infer/8 expiry;44 public replays,[EXECUTED] normal_002,Fixed577-coordinate source fixture,Public group encoding,735 public CLI calls,No nonlinear private learner,2048 full reads/hashes; public phase includes source and storage audits,44 admitted events; local role processes,"Full public arithmetic replays, not succinct ZK proofs",4 post-public private integer matches,Independent recipient scalar keys; direct public setup,55.352910125s setup; timer starts after parameters,Public phase1629.627796334s; private drain outside timer; timing privacy unproved,experiments/private_construction/designated_span/public_coin_setup/journal/reports/normal_002/report.json
Lean-emitted TFHE EMA fixed Dif4,5 public replay pairs /10 hosts,[EXECUTED] frozen controls,108441-byte state ciphertext,,Learn538 xor/and gates; Infer9 gates,Exact signed-byte floor EMA; encrypted two-bit address,,,Lean gate schedule math and generic Rust source review; runtime TCB remains,No private decode in controls,TFHE1.6.3 boolean plus experimental-force_fft_algo_dif4,Reused public keys/input tuples; no setup measured,Learn16.252-20.055s; Infer0.521-0.624s under contention; no general determinism,experiments/end_to_end/private_ema/emitted_fixed_fft/REPORT.md
Restricted fixed-coordinate PQ ALS sizing n1024,Public Encode original d577 r16 fixture,[EXECUTED arithmetic]/[OPEN finite security],84.43MB ciphertext,p28439893;322-bit q; m2097152,2147483648 modular products per Encode,,86.46GB public key;14.55MB recipient key,,Finite correctness/regularity accounting; QPT LWE hardness and reduction losses unresolved,Fixed registered projection only,Honest recipient Gaussian rows; no unissued master rows sampled,,Illustrative normalization; not a certified security tuple or runtime benchmark,experiments/private_construction/public_setup_pq/costs/FEASIBILITY.md; results.json
